x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-77.75572467,-1.416358045,213,99,86,454,114,4483,505,247,19,1089,1261,9,127,159,-667,23.43074903,10
-75.44651805,-0.405113144,259,93,83,592,112,2673,313,141,26,484,830,0,326,181,-18,13.89244399,10
-75.86899071,-0.026939095,254,95,87,486,109,3053,367,158,24,583,962,1,327,182,-83,10.63014581,10
-77.66624244,-2.729389267,254,98,85,573,114,2555,269,175,14,610,608,2,258,187,217,7.071067812,10
-79.49066143,-1.163671912,252,87,79,786,110,1944,426,7,103,1174,45,1,147,179,-72,1.414213562,10
-76.90091715,-2.321654355,251,100,87,503,114,3013,309,200,14,739,800,1,198,181,10,13.45362405,10
-78.99637469,-3.688930606,187,110,86,312,127,1753,195,105,19,397,448,16,351,188,818,9.486832981,10
-78.88837867,0.762791335,256,89,87,364,102,2820,352,122,31,994,538,1,51,177,45,3.605551275,10
-78.74980669,-3.506425956,184,110,87,389,126,2095,240,110,22,460,609,7,46,165,225,5.385164807,10
-78.71018697,-4.050174178,204,115,84,494,136,2435,257,163,16,500,639,17,90,127,42,7,10
-79.62806565,0.941609877,256,66,82,405,80,797,161,14,76,290,79,1,202,181,170,1,30
-77.95559463,-1.28010361,220,96,87,413,110,4311,470,260,19,990,1153,4,356,181,-547,5.830951895,10
-78.62129875,0.507370739,164,115,84,189,136,2096,314,40,51,801,609,14,288,221,-538,14.2126704,10
-77.31299436,-2.402504304,251,99,84,564,117,2865,289,194,13,710,724,0,149,180,-21,17.88854382,10
-79.87549959,-2.360088422,256,94,75,1028,124,669,169,0,121,471,3,0,169,180,7,0,95
-75.69911141,-0.17862325,256,94,86,554,109,2847,334,148,24,536,892,0,63,180,18,16.97056275,10
-76.84858743,-2.431294162,254,99,86,517,114,2911,296,194,14,712,808,0,248,182,69,12.16552506,10
-78.67633727,-1.301616232,119,109,80,627,135,584,72,32,25,119,121,2,45,176,-274,15.62049935,60
-79.43961033,-4.137402585,195,128,90,193,141,925,191,4,80,217,81,4,23,175,1089,17,30
-78.89696477,0.332283444,187,97,87,286,111,2606,383,51,52,1011,550,17,261,232,-1215,11.18033989,10
-78.57717161,-2.173075356,73,99,90,233,110,470,68,22,40,112,76,15,44,149,-80,4,30
-77.69219508,-2.549627357,251,98,85,536,115,2652,280,177,14,631,638,1,125,178,111,11.40175425,10
-79.12462303,-1.50411513,155,92,79,217,116,1326,266,12,87,610,65,8,150,168,-1900,36.67424164,10
-77.63887265,-2.135677995,237,99,87,514,113,3205,324,213,13,781,832,3,57,173,131,9,10
-78.1560403,-2.085626587,200,101,84,435,119,2909,343,189,18,619,856,5,70,166,1063,4,10
-80.5958675,-1.338441225,234,88,79,730,111,571,131,7,97,347,29,4,176,179,40,15.13274595,10
-77.31981216,-2.424662702,251,99,86,566,115,2847,288,193,13,705,718,0,81,180,20,20.1246118,10
-76.05460313,-1.411686472,253,97,85,546,113,2938,325,183,18,679,842,1,11,180,9,10.44030651,10
-77.34413157,-0.523857135,240,99,88,421,112,3324,354,193,19,830,998,2,127,176,341,7.615773106,10
-79.162429,0.514600698,234,83,81,555,102,2769,431,80,58,1214,326,3,14,178,121,10.81665383,10
-79.91637815,-3.988615196,198,122,87,218,140,1421,275,2,94,15,797,4,325,188,-1043,14.31782106,10
-76.87508948,-1.880785508,248,99,87,506,113,3230,346,209,16,802,872,0,21,180,-168,20.1246118,10
-78.20052108,-0.794358139,37,81,81,535,99,1076,119,59,18,287,219,11,186,184,-670,3.605551275,30
-80.15653508,-1.188878114,252,105,83,686,126,1251,302,4,108,795,51,2,218,184,318,9,30
-80.04097065,-0.134905093,240,82,78,679,105,1114,236,14,92,639,57,5,76,166,168,14.2126704,10
-78.60752818,1.047604489,250,85,89,324,95,2817,329,165,24,925,563,2,331,184,118,6.708203932,10
-80.28291704,-1.434248269,246,102,80,833,127,1271,323,3,105,790,54,5,127,169,-251,31.6227766,30
-77.4760043,-0.585367324,197,109,89,375,122,4371,527,251,25,861,1402,4,106,169,-248,7.071067812,10
-79.04974275,-0.487116507,153,101,83,176,121,2188,365,34,66,894,163,16,302,221,-862,18.97366596,10
-78.64583348,-4.440374607,223,112,82,574,135,2297,245,147,15,499,550,1,13,179,588,18.02775638,10
-78.24794598,-1.703981332,149,117,82,682,142,1381,194,49,37,268,513,22,74,116,3192,10.81665383,10
-79.59899576,0.077453095,248,83,79,672,105,2070,433,20,92,929,90,1,320,183,14,1,10
-78.88916623,-2.388928301,40,89,89,275,100,693,96,18,44,193,71,13,350,187,-1938,1.414213562,30
-76.90502055,-2.625454686,254,99,86,520,115,2773,275,189,13,680,711,0,0,180,-10,7.071067812,10
-76.16062104,-1.474442753,252,98,87,516,112,3012,335,190,18,704,860,1,11,180,-13,16.2788206,10
-78.9304437,-1.971871463,135,117,84,209,139,869,168,6,76,375,46,19,285,238,1127,31.40063694,10
-79.1764196,-4.494636826,123,110,88,296,124,1030,153,47,39,232,155,21,117,122,-152,30.3644529,10
-77.3587373,-1.684740583,241,99,89,447,111,3545,376,207,17,899,933,2,232,184,72,8.602325267,10
-79.38458203,-1.013500034,249,85,77,790,110,2306,475,15,97,1345,101,0,153,180,8,6.708203932,10
-77.02812959,-1.613778306,247,99,88,468,112,3313,358,203,18,842,876,2,22,178,207,26.62705391,10
-78.94723068,-0.144238556,213,86,82,508,104,2862,482,59,69,1242,409,6,237,195,278,8.246211251,10
-78.88588735,-2.833885738,156,120,83,664,143,810,114,30,36,241,108,2,148,177,-684,6.403124237,30
-78.63576244,-3.513532326,201,112,86,444,130,2607,281,151,18,592,715,13,162,168,-921,7.071067812,10
-80.16523612,-1.161505718,240,101,82,611,122,1433,336,6,106,692,55,4,354,182,-765,6,10
-78.38023367,0.068786453,153,137,85,170,160,858,125,15,46,327,76,7,243,201,-66,13,30
-78.46387087,0.985967048,235,84,88,301,95,3496,394,158,23,1097,878,5,25,173,1007,8,10
-78.44577678,-2.60057689,204,107,85,431,125,2420,274,157,21,512,650,15,40,150,-720,1,10
-78.42700459,-1.170268774,51,86,82,499,104,891,105,52,20,220,185,7,353,183,151,9.848857802,30
-76.46488325,-1.819983108,254,98,86,534,113,3071,335,201,16,740,843,1,53,178,7,26.40075756,10
-78.47434284,-3.350268772,225,105,84,502,125,2178,250,133,22,466,590,16,67,135,-279,1,10
-77.81663726,-1.851193196,221,98,88,397,111,3850,396,260,13,943,998,1,353,181,-277,1.414213562,10
-78.26383075,-3.356969001,216,107,83,547,128,2840,339,163,21,622,835,3,81,170,394,22.02271555,10
-78.97744711,-2.060027559,195,95,86,283,110,1483,255,37,64,620,155,18,285,235,-723,37.01351105,10
-80.32635,-1.484577562,243,101,82,787,123,1189,302,2,105,754,51,3,229,187,87,35.22782991,10
-77.12747413,-2.632420654,255,99,86,512,115,2736,272,189,12,675,687,0,172,180,-14,18.43908891,10
-77.26059502,-1.212346721,244,99,88,446,112,3329,374,190,22,867,860,1,87,178,25,32.01562119,10
-79.63681597,-2.519879975,255,95,76,1044,125,998,258,5,113,687,21,0,261,181,13,0,30
-78.54840731,-1.086105741,127,112,82,598,136,575,67,32,24,133,112,4,255,192,104,4.123105626,40
-79.37669329,-4.274007851,173,117,88,258,132,1183,210,21,64,279,137,9,129,158,1207,30.01666204,30
-79.14427644,-0.684286877,220,83,79,628,105,2534,472,40,79,1346,209,5,350,183,999,10.77032961,10
-76.48031331,-1.817326169,254,98,86,502,113,3084,337,202,16,745,847,0,90,179,33,27.29468813,10
-76.30393486,-0.570651716,251,96,86,463,111,3106,329,190,16,726,845,0,11,180,-12,8.485281374,10
-78.47354433,-0.313233767,154,145,89,225,162,1410,206,23,47,520,107,2,110,175,43,5.830951895,50
-79.00246644,0.262727123,240,86,81,574,105,2887,483,83,61,1235,324,3,330,184,-110,0,10
-76.22001581,-1.877895392,254,98,86,535,113,3012,331,194,17,708,848,1,17,180,27,14.86606875,10
-76.39919409,-2.379264811,254,99,86,527,114,3010,330,191,16,708,819,1,262,183,-9,26,10
-78.66631233,0.368315057,113,111,87,161,127,1432,214,18,53,554,358,8,208,192,-838,17,10
-79.31679858,0.019537992,243,85,77,779,109,3107,607,53,78,1641,213,1,299,182,-128,5.830951895,10
-76.55115269,-0.673700392,249,97,86,467,112,3179,328,209,15,779,817,0,108,179,-22,20.61552813,10
-79.55297096,-2.036104517,252,91,75,1020,121,1336,334,2,118,897,12,0,117,180,12,12.52996409,30
-78.32974615,-0.974226552,71,88,82,554,107,1056,111,55,17,292,287,13,194,190,588,5.099019514,10
-79.64595568,0.832976325,248,68,80,460,84,1011,201,20,78,399,77,8,126,161,792,2,10
-80.36704964,-1.486310839,245,100,80,844,125,1096,283,2,106,694,48,2,263,188,136,39.20459157,30
-79.27569391,-3.716189217,137,95,90,265,105,825,125,32,44,187,116,6,150,170,209,18.43908891,30
-78.9212864,-2.29168287,153,117,86,115,136,566,106,9,71,74,42,18,212,210,-167,12.64911064,30
-78.38277091,-2.993972011,215,106,83,473,127,2638,320,159,21,572,751,5,167,177,899,7.071067812,10
-79.09410755,0.616675217,253,86,84,463,102,2693,381,95,45,1039,364,1,95,178,52,16.15549442,10
-76.58669206,-1.058339976,250,98,87,473,112,3148,340,207,17,782,831,0,185,180,-23,31.82766093,10
-79.85272636,0.56161554,251,63,75,589,83,1760,279,44,63,785,177,1,183,180,-220,13.15294644,10
-76.64879932,-1.360812821,250,98,88,436,111,3171,348,203,18,789,852,0,285,182,20,10.81665383,10
-80.09482657,-2.204704418,251,94,77,943,121,775,190,1,119,514,6,1,145,179,-42,1.414213562,10
-79.47035085,-3.031028987,171,109,90,161,120,698,156,1,93,56,400,16,127,141,1326,14.56021978,10
-79.43716829,-4.441324026,223,128,89,331,143,948,203,15,78,175,53,9,287,209,895,28.16025568,30
-79.09009648,0.406908855,239,84,81,546,103,2867,458,85,59,1214,298,4,254,193,290,11.04536102,10
-79.14773992,-4.884640176,221,122,87,400,139,1288,269,16,77,210,78,6,96,161,214,7.071067812,10
-75.81585792,-0.20093657,254,95,86,509,110,2950,341,156,23,565,915,0,117,179,12,6.708203932,10
-77.82293131,-0.28272258,161,126,89,386,141,1705,198,94,21,353,462,9,171,176,-1294,5,10
-76.03444275,-1.225824791,253,97,87,507,111,2928,323,181,18,598,836,0,252,181,69,6.708203932,10
-77.06244786,-0.395050532,246,98,88,421,111,3393,370,192,18,891,933,1,16,180,35,4.242640687,30
-79.25681708,-4.463342658,109,110,87,287,126,941,145,41,42,235,140,11,101,148,105,31.06444913,10
-79.33329425,0.867728243,254,78,84,402,92,1757,292,58,52,643,254,1,84,178,500,21.09502311,10
-78.22136935,-2.765988147,222,102,82,616,123,2470,289,140,22,520,709,8,336,191,286,3.605551275,10
-76.68080408,-0.529662563,248,97,85,450,113,3264,336,211,14,814,804,1,299,182,-19,7,10
-76.58677083,-1.975221038,252,99,87,513,113,3119,339,204,16,756,854,0,180,180,-72,25.96150997,10
-78.99838172,-3.83901137,132,97,86,419,112,963,115,56,23,220,203,23,264,249,194,11.04536102,10
-77.92718048,-0.427438472,107,94,83,552,112,1485,184,82,26,284,498,16,198,196,-544,2.236067977,10
-76.43397446,-1.897265488,253,98,86,531,113,3081,338,200,17,738,852,0,104,179,-20,17.88854382,10
-79.65887269,-0.362700229,243,94,79,699,118,2272,439,29,88,1255,124,2,280,186,-265,13.41640786,10
-78.93806245,-4.826446343,177,117,88,345,132,1345,162,68,26,322,250,12,297,214,63,17.4642492,10
-79.01372222,-1.486648974,106,106,85,380,124,916,147,14,59,392,63,3,211,185,210,24.51530134,30
-76.91449142,0.10161,246,98,87,398,112,3447,375,213,18,842,1000,0,243,181,-24,1,10
-77.77447438,-2.302729728,214,102,85,482,119,3236,380,191,19,730,985,11,62,150,645,30.08321791,10
-80.08530302,-0.638567963,254,93,79,683,117,1059,257,7,106,672,37,0,0,180,115,14.2126704,30
-79.03231996,-3.249987816,106,90,82,614,109,860,117,31,34,215,122,6,205,189,-486,1,10
-78.38066346,-1.574051413,102,105,84,579,125,1195,173,60,32,220,407,7,288,200,168,2.828427125,10
-76.73631846,-0.080598889,247,97,86,415,112,3564,390,224,18,885,1013,0,23,180,25,11.3137085,10
-76.67971907,0.168828382,247,97,86,439,112,3552,375,223,18,860,1035,1,108,177,-3,9.486832981,10
-77.06056711,-1.625959564,245,99,87,477,113,3376,368,203,18,857,903,2,182,181,206,28.7923601,10
-78.73313388,-0.742024976,91,106,89,238,119,756,115,22,43,290,77,3,143,175,-58,9.486832981,30
-80.27288261,-1.418667402,246,103,80,837,128,1288,327,3,104,797,55,2,328,183,-366,31.38470965,30
-76.49196147,0.220422854,250,96,85,499,112,3579,373,219,19,869,1048,1,139,179,78,2.236067977,10
-79.81180148,-0.25428715,246,90,80,664,112,1748,345,26,88,967,107,1,116,177,219,29.83286778,30
-78.25576131,-0.843135062,71,88,82,530,107,1076,112,62,15,257,264,9,6,177,-463,5.099019514,30
-76.40092022,-1.416710842,251,98,87,480,112,3101,343,198,18,747,860,1,184,180,16,14.31782106,10
-75.24993633,-0.60636886,259,93,80,664,115,2691,316,138,27,469,833,0,79,179,-38,1.414213562,10
-79.30544186,-0.405925326,240,93,78,779,118,2785,521,50,79,1482,164,0,211,181,42,3,10
-76.53340114,-0.501378074,249,97,86,429,112,3223,329,207,15,779,830,0,0,180,-2,5.385164807,10
-79.79662038,-1.174943427,257,96,83,681,115,1571,421,4,115,1048,38,0,315,181,28,10.63014581,30
-79.22864633,-0.138874342,238,90,79,714,113,3078,568,58,77,1628,222,1,311,182,-41,2,10
-79.1587097,-3.800147013,126,96,88,335,109,850,122,36,40,192,127,7,75,159,929,25.07987241,10
-78.49804694,0.001516564,133,123,87,155,140,991,147,17,49,386,75,3,178,180,-61,20.39607805,30
-80.2444577,-0.576319322,244,84,77,656,108,716,188,5,112,469,22,2,350,181,-7,8.544003745,30
-78.71990922,-0.570220857,111,116,91,188,127,1049,144,29,38,364,125,18,320,217,130,9,10
-75.81163245,-1.570998441,255,97,85,573,113,2826,309,174,18,571,825,0,151,180,80,4,10
-79.08941576,-4.721228692,219,123,87,423,141,1410,238,42,55,269,158,9,193,187,674,4.123105626,10
-76.86282283,-1.153477855,249,98,87,463,112,3205,350,195,19,823,830,1,207,181,-13,23.43074903,10
-79.48641028,0.399766429,252,78,79,585,98,2249,426,50,69,1079,174,1,132,179,-16,2.236067977,10
-77.93462276,-2.732943562,233,100,84,599,119,2604,280,152,19,581,728,12,354,184,38,12.16552506,10
-78.96877772,-3.148782393,122,97,82,679,117,709,92,28,31,187,109,2,21,178,589,5.099019514,30
-79.96792664,-1.426819005,254,102,81,717,125,1262,323,2,111,817,37,0,135,180,-30,4,30
-79.43753707,0.283940711,252,81,79,642,102,2333,474,42,75,1061,167,1,107,179,118,1,10
-78.90120036,-2.416332952,47,90,89,287,101,686,96,17,44,191,68,4,153,174,387,2.828427125,30
-78.82831501,-0.706218909,110,112,90,248,124,848,124,17,47,308,75,19,12,168,-1482,13.41640786,30
-80.6637157,-1.170522625,240,85,77,785,109,346,90,4,113,229,15,3,325,186,-220,17.69180601,20
-76.56319794,-1.801320791,252,99,87,492,113,3135,343,205,17,762,861,0,29,180,7,28.86173938,10
-79.47447574,-0.473364061,245,92,78,743,117,2570,491,36,85,1422,134,0,233,181,-4,14.03566885,10
-80.46802923,-1.881958499,223,87,79,786,110,783,212,2,119,566,23,4,56,171,196,13.92838828,10
-78.43019654,-1.633042984,53,91,86,397,105,854,102,49,21,220,194,12,324,202,254,5,30
-76.1454282,0.349774078,252,94,86,463,109,3538,377,205,21,807,992,1,207,181,-58,1,10
-77.11537253,0.009081451,243,98,88,383,111,3323,356,201,18,807,980,0,6,180,-69,2,10
-77.13349017,-1.338921734,246,99,88,450,112,3311,365,197,20,858,859,0,355,180,34,15,10
-76.29497441,-1.287708323,252,97,86,526,112,3043,335,194,17,725,847,1,157,179,15,2.236067977,10
-78.40388124,0.378507546,112,111,90,146,123,1075,151,14,49,382,69,24,243,247,-1247,8.94427191,10
-79.25433989,-2.857310836,50,87,87,375,100,937,121,24,39,254,106,10,142,161,-506,1,30
-77.29326011,-2.592200241,254,99,86,538,115,2725,275,188,12,673,676,0,108,180,-19,18.38477631,10
-78.61431602,-3.808170037,203,111,83,493,133,2839,301,193,16,601,767,10,43,160,-420,5,10
-77.31765785,-0.225072437,237,99,89,370,111,3305,360,202,18,785,1000,6,100,162,231,9.433981132,10
-79.03808908,-1.273980718,112,104,83,374,125,889,157,7,71,431,42,13,329,201,-560,28.63564213,30
-76.58752754,-1.911729644,253,99,87,547,113,3101,336,204,16,754,844,0,139,180,18,28.65309756,10
-76.68713016,-1.679019178,252,98,86,522,113,3152,342,205,17,781,848,2,59,175,-67,20.59126028,10
-79.44385217,-0.195702753,245,95,79,744,119,2793,526,43,85,1514,148,1,225,182,51,21.26029163,30
-80.77794313,-2.341007081,240,60,54,1694,111,181,77,0,148,149,3,0,188,180,4,4.123105626,60
-79.58637581,-3.029955819,222,102,91,188,112,1021,189,8,72,416,62,9,15,173,1,13.92838828,10
-79.48733437,-3.867040934,174,110,88,232,124,1009,197,13,73,137,505,19,29,151,-397,15.55634919,30
-78.07488442,-2.302309617,219,99,83,514,118,2642,289,161,17,565,741,4,280,194,410,4,10
-80.79172314,-1.641000309,240,75,71,1078,105,290,66,8,80,146,33,2,277,188,288,3.16227766,10
-78.89157767,-2.692885313,129,106,85,560,124,770,97,43,25,220,148,10,245,210,221,11.04536102,10
-78.44127991,-3.005751461,219,105,84,522,125,2490,297,157,20,534,689,7,81,158,54,9.899494937,10
-76.91936673,-2.016842464,246,100,86,525,115,3232,344,210,16,799,880,1,227,183,-22,5,10
-79.59665117,-0.947999939,254,90,83,502,108,2038,456,12,104,1261,40,1,142,179,-3,7.211102551,30
-80.29820447,-1.372226905,239,100,81,744,123,1358,321,4,103,849,60,1,166,179,-643,31.01612484,10
-77.87554725,0.780441168,84,88,88,354,100,1172,142,48,30,379,184,4,58,169,-135,18.97366596,30
-78.77217142,0.138098284,202,93,86,348,107,2499,386,53,57,1006,500,3,86,171,251,11.18033989,10
-79.04157777,-2.53475453,127,106,84,446,125,788,125,23,50,317,92,9,353,184,-830,5.830951895,20
-79.72149724,-0.963898332,255,94,83,548,113,1852,454,9,108,927,32,0,90,180,26,5,30
-76.46114247,-1.035489507,249,98,87,473,112,3153,345,204,17,764,857,2,169,179,-23,26.2488095,10
-79.61365264,0.065592649,248,83,78,718,106,2027,422,19,92,1159,81,1,132,178,-66,1.414213562,10
-78.55858991,-2.136789727,57,94,88,249,106,588,79,27,33,148,93,2,3,180,-283,4.472135955,30
-75.98159316,-0.519434802,254,96,86,488,111,2939,323,169,20,589,855,0,146,180,-4,2.828427125,10
-75.38879699,-0.525979595,259,94,82,626,114,2666,312,143,26,513,823,0,90,180,25,4.472135955,10
-79.33185428,-3.608363884,116,95,87,391,109,808,128,19,58,183,67,7,91,159,-1237,8,30
-79.26643744,0.230607612,248,83,79,688,105,2760,545,55,73,1388,211,0,225,181,-223,5.656854249,10
-79.32335942,-2.744083796,51,86,86,370,100,902,122,19,44,246,86,26,294,254,-1088,3.605551275,30
-76.45892373,-1.46407047,251,98,86,492,113,3124,345,200,17,757,864,0,214,181,-3,8.062257748,10
-79.97873638,-1.021489488,250,101,83,599,121,1513,362,7,107,727,66,7,302,199,-444,5.385164807,10
-79.82829852,0.620371565,240,67,78,516,85,1563,269,29,72,639,128,3,63,173,-746,16.03121954,10
-78.43528195,0.449285349,131,118,88,119,134,1168,164,17,47,414,84,14,259,224,1360,5,10
-78.04111738,-1.027406483,193,100,86,427,116,3510,421,216,22,722,1028,15,27,159,-24,4.123105626,10
-77.83896041,-1.543091109,227,97,88,438,110,4196,443,248,17,1029,1081,3,78,172,-64,15.8113883,10
-78.84716325,-4.028027745,190,113,84,442,133,2078,225,127,18,410,600,9,62,155,-2269,3.605551275,10
-78.21824271,-3.294660658,215,107,84,535,127,2916,354,165,21,639,868,7,197,186,-75,26.57066051,10
-78.70514379,-1.640593284,124,117,84,513,138,698,87,32,28,153,124,4,144,174,-131,8.246211251,60
-79.78965171,-2.548316852,255,94,75,1088,124,768,203,2,118,534,14,1,286,183,40,0,80
-79.6986112,-3.507249942,209,113,86,387,130,1570,315,8,85,47,813,14,307,214,1007,21.54065923,10
-76.94556913,-0.540232774,245,98,87,403,112,3346,368,193,16,882,762,0,97,179,-19,7,10
-76.36716911,-0.845498367,251,97,86,473,112,3093,332,196,17,738,838,0,186,180,31,19.72308292,10
-78.40375244,0.646844055,169,112,86,185,130,1697,260,32,48,617,497,11,27,165,494,15.29705854,10
-79.77792431,-4.096521434,225,123,89,213,137,1309,273,4,95,81,115,19,340,201,-224,6.32455532,10
-76.41792151,-2.392201469,255,99,86,538,114,2987,325,190,16,704,807,1,0,180,3,24,10
-79.89750882,-3.722914149,239,110,90,373,122,1246,260,8,92,737,57,5,9,178,334,11.18033989,10
-79.433949,-4.353344886,223,128,88,306,144,885,187,10,79,181,38,5,104,165,522,38.11823711,10
-78.95092191,-3.312483588,93,89,82,595,108,996,128,43,27,249,171,2,161,178,-118,6.32455532,30
-79.73856262,-0.409592554,242,94,79,679,118,2082,413,32,87,1152,125,5,6,178,-352,15.65247584,10
-80.15181324,-3.836038719,238,114,87,551,131,1056,239,2,102,676,15,7,20,172,-128,6.32455532,30
-78.68316194,-3.736367828,220,109,82,573,132,2310,249,164,14,552,576,5,191,183,1093,2,10
-78.60724376,-0.944114448,134,117,84,521,139,515,70,17,39,132,65,2,260,187,147,1,50
-76.21105264,-1.420675593,252,98,87,539,112,3019,334,191,18,631,853,0,158,180,5,12.64911064,10
-79.07498278,-4.407452578,148,109,87,320,124,1254,175,58,36,287,209,17,63,134,1092,39.05124838,10
-79.99489909,-3.703230009,244,108,85,614,127,1033,244,6,95,623,31,9,51,158,-45,5,10
-76.76065243,-0.392688843,247,97,87,390,111,3376,359,211,15,855,803,0,352,180,5,4,10
-77.81447135,0.484146629,98,93,87,433,106,969,111,50,24,295,185,13,322,206,-511,17.08800749,10
-80.31086486,-1.818089377,249,99,80,804,123,793,215,1,120,553,15,1,0,180,-8,26.30589288,30
-78.66859646,1.03234768,249,85,88,311,96,2856,335,164,25,947,562,6,230,195,-48,12.16552506,10
-75.852671,-0.714716364,254,96,85,548,112,2829,315,163,21,554,828,0,34,180,-9,2.236067977,10
-79.16183199,-3.175051873,173,111,90,204,123,742,133,12,64,156,52,5,160,175,606,4.472135955,30
-79.74391706,-2.115144803,256,94,77,956,121,1021,261,0,120,700,5,0,90,180,2,5.385164807,40
