x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-77.01511147,-1.045445006,246,99,88,467,112,3210,353,183,20,839,817,2,342,182,95,30.06659276,10,0.03594742,0.023092782,0.7557435,0.30755794,0.069132656,0.046382256,0.027364576,0.6778366,0.1484958,0.046749454,0.07024154,0.04683806,0.8520235,0.24729493,0.10981894,0.05739022,0.0443596,0.11246324,0.036830213,0.84704673
-76.52152728,-0.087540359,250,96,86,424,111,3430,359,221,17,827,879,1,279,183,119,0,10,0.01671865,0.015333688,0.8680005,0.44759342,0.039708637,0.02505736,0.012870368,0.769028,0.048829444,0.015040177,0.026939828,0.026586812,0.6511288,0.44984075,0.035205744,0.025667803,0.016428286,0.31646508,0.021487143,0.6902155
-78.6678337,-1.867054916,100,110,89,317,123,900,115,47,26,304,174,10,197,190,-509,16.40121947,60,0.16838329,0.114731506,0.0844684,0.14355066,0.076135695,0.6869082,0.11512596,0.06548019,0.22978555,0.15336192,0.88811344,0.15076287,0.075695544,0.13919294,0.6949233,0.12645924,0.24193677,0.08382009,0.9153756,0.1244268
-78.75606203,1.133182718,259,83,88,317,94,2492,301,105,31,794,392,0,180,180,59,12.72792206,10,0.033723228,0.3868352,0.03404594,0.041965056,0.9097786,0.037741873,0.112410136,0.071050815,0.32046512,0.055546902,0.04977753,0.06847104,0.029955884,0.18707575,0.018018866,0.87146205,0.025245348,0.23374487,0.018171147,0.039838035
-76.42482533,-2.178995762,254,98,86,497,113,3042,332,195,16,721,833,1,352,181,-53,17.4642492,10,0.027457839,0.017681811,0.822999,0.29135367,0.045721732,0.03496357,0.017584048,0.7876471,0.05178603,0.028375471,0.043254506,0.04831243,0.7240438,0.39036936,0.07812915,0.029493967,0.03243759,0.2223947,0.033339147,0.8052737
-80.4381474,-0.760003576,246,86,78,778,110,439,144,2,126,309,8,3,199,184,144,8,10,0.2579219,0.14778024,0.011342721,0.009788922,0.051729456,0.08170049,0.03961026,0.017103337,0.014505726,0.9146658,0.053565476,0.97878015,0.011526368,0.027095184,0.027531113,0.029995233,0.20277557,0.01179804,0.041722074,0.030181408
-80.00331712,0.183234137,251,71,76,667,93,1162,232,16,82,615,91,0,17,180,4,0,30,0.061690144,0.5549848,0.03659864,0.023043802,0.61893046,0.041843377,0.60858035,0.042860556,0.07423081,0.61536187,0.15782794,0.8927077,0.023114413,0.048300307,0.040174752,0.43287537,0.056653522,0.028144807,0.04297664,0.05759524
-78.0545848,-0.715045197,80,88,82,603,107,1339,156,73,23,272,431,9,187,184,-101,7.280109889,10,0.16046551,0.20152622,0.09268822,0.19631188,0.087731,0.3262949,0.1251696,0.05962534,0.108039446,0.14524105,0.37189144,0.1519472,0.13775446,0.1499962,0.8300669,0.1400032,0.21382801,0.089569554,0.9663843,0.11883416
-78.93633719,-4.122691466,217,114,80,620,142,1850,206,117,15,408,430,6,295,196,1187,7.071067812,30,0.08876117,0.08301043,0.15762916,0.29245254,0.04682363,0.25768086,0.119589984,0.43007308,0.082931496,0.080051705,0.07956001,0.057877216,0.55339044,0.60117996,0.51738167,0.059583083,0.17196564,0.7411612,0.40905473,0.11035177
-76.79703457,-2.240156357,252,99,86,525,114,3036,317,201,15,742,810,0,256,181,55,0,10,0.019345112,0.011615348,0.86590546,0.48513776,0.027760686,0.024553144,0.01240027,0.7573471,0.030803232,0.014114483,0.033732217,0.028976338,0.86323375,0.36841792,0.06730317,0.014092848,0.01884632,0.20965977,0.030919457,0.7224631
-77.10897563,-2.285726759,252,100,86,522,116,2980,298,202,14,740,770,1,258,183,4,3,10,0.020426093,0.012179702,0.85400444,0.5105651,0.029339664,0.029233838,0.013949649,0.71661985,0.031729866,0.015503575,0.03807744,0.031772576,0.88459134,0.33077058,0.07828621,0.014437909,0.020132132,0.18536416,0.035839316,0.7286824
-79.63091332,0.11158407,246,82,78,723,104,2057,428,22,89,926,97,3,44,175,-116,3.605551275,10,0.051910996,0.7675016,0.028512217,0.025784863,0.587026,0.03606539,0.72591496,0.032238886,0.13964671,0.5619807,0.2496271,0.68488896,0.023649257,0.028058028,0.03931954,0.63737535,0.053314317,0.026011702,0.04183514,0.046558633
-78.39567117,-1.034382244,58,86,81,491,105,916,107,55,19,291,191,5,149,172,-164,5,30,0.13693872,0.16687624,0.08145641,0.11974989,0.09683629,0.41185012,0.124418,0.05032883,0.12052661,0.11293416,0.53979224,0.14765787,0.09448406,0.13484614,0.7502848,0.19637342,0.17191663,0.09713032,0.9725824,0.08757679
-76.23845531,-1.833501061,254,98,86,535,113,3016,332,194,17,710,848,0,144,180,62,18.78829423,10,0.023348166,0.0175622,0.8353673,0.21080138,0.037369028,0.033654206,0.01589711,0.78540957,0.053707104,0.024512539,0.041984636,0.031295612,0.76659197,0.33813754,0.06817207,0.025465295,0.025285743,0.19978021,0.02942685,0.83662
-77.61487149,-2.447918042,246,100,86,531,116,2779,285,183,13,673,700,2,159,178,-664,23.43074903,10,0.04027527,0.026101131,0.7598363,0.3330539,0.04188376,0.06147959,0.025172943,0.70201856,0.0763987,0.03623007,0.07820251,0.04678438,0.83885294,0.25505143,0.12460332,0.037252743,0.04701425,0.25551048,0.05726027,0.8127395
-77.60854585,-2.628980405,252,98,84,560,116,2638,274,178,14,635,642,0,41,179,55,14,10,0.02868277,0.03020415,0.6164692,0.3510862,0.046066705,0.045779437,0.022934286,0.7743509,0.048319556,0.027513502,0.048604794,0.038896136,0.74794585,0.45833358,0.086006135,0.025078898,0.027134178,0.52161944,0.05044734,0.6502109
-78.98269308,-4.543722,165,112,86,363,129,1392,176,69,29,328,255,5,337,187,-18,27.29468813,10,0.17698202,0.15115735,0.17449033,0.28983307,0.11004267,0.6156276,0.21779162,0.09965766,0.22632901,0.2772865,0.84634244,0.12956938,0.19059318,0.20122744,0.7942282,0.10800003,0.26172864,0.142628,0.710692,0.27942744
-79.25461451,-0.885194265,240,83,76,814,109,2709,546,26,89,1535,95,1,260,184,-1,6.32455532,30,0.038019333,0.4536087,0.026594738,0.03443433,0.66775215,0.050666958,0.7504498,0.043389197,0.74827754,0.47669122,0.11669843,0.26763028,0.055167634,0.056954626,0.02998881,0.85994315,0.098122776,0.04982118,0.03847062,0.039171707
-80.35604095,-0.67996473,253,80,74,820,107,532,153,3,122,374,10,5,327,189,-285,1.414213562,60,0.34077552,0.24874687,0.02773848,0.018401515,0.1207291,0.10790259,0.09654272,0.023849383,0.03287764,0.9053623,0.06410028,0.93034333,0.019507173,0.060349185,0.032717094,0.08319267,0.2285106,0.025506848,0.043811098,0.043451235
-80.37386942,-2.596329016,244,92,66,1466,139,378,142,1,136,298,10,0,143,180,14,5.099019514,30,0.85773176,0.037329987,0.033760384,0.018585473,0.022747515,0.3827919,0.036709752,0.027433084,0.03803839,0.6286152,0.057378676,0.54111195,0.016670588,0.053872474,0.053669665,0.0370286,0.42409486,0.058621295,0.09592905,0.053305596
-79.31619747,-3.215481092,165,108,90,179,120,669,133,5,79,132,23,15,106,137,1163,4.123105626,20,0.84638304,0.045585237,0.021511327,0.014501761,0.05990406,0.90148234,0.025193458,0.011336253,0.041592926,0.4215613,0.15401495,0.04527007,0.011428176,0.034385208,0.09949709,0.023635987,0.47716796,0.029702667,0.7020563,0.017478323
-79.27010187,-3.991317853,140,101,88,284,114,1006,162,38,49,221,132,15,183,183,-94,3.605551275,10,0.6180656,0.1677473,0.059874985,0.0738909,0.071237676,0.64859605,0.06164742,0.04040382,0.06862826,0.34863916,0.42672744,0.108404554,0.03692713,0.078549735,0.24655193,0.05625176,0.44504336,0.08430023,0.89741457,0.07337648
-77.63733966,-1.395929642,230,99,88,421,112,4049,457,203,21,1006,1098,7,323,193,-3,31.90611227,10,0.054086063,0.031359833,0.5896803,0.44098163,0.11014218,0.07070618,0.041394975,0.46755219,0.5995503,0.082365766,0.08554458,0.059382528,0.7905923,0.14874946,0.18736961,0.090097174,0.08892933,0.08222159,0.048786983,0.6716695
-80.23754085,-2.889616076,247,86,67,1383,127,389,120,2,124,272,12,0,276,182,-30,3,10,0.8192764,0.04717556,0.021230338,0.016276278,0.022350732,0.30416945,0.028791534,0.019633874,0.027180577,0.644871,0.044893473,0.7971222,0.013250381,0.03614933,0.0452791,0.037059113,0.40938485,0.030694949,0.0725531,0.048827432
-80.69577164,-1.823283213,245,76,70,1175,108,359,91,6,100,218,31,1,192,181,211,5.830951895,30,0.59333664,0.08041909,0.020655628,0.012839997,0.032982845,0.16097823,0.03907388,0.01523649,0.017553909,0.8357293,0.050419528,0.9260376,0.010937911,0.029049922,0.036028225,0.034778297,0.25337195,0.02341305,0.06542364,0.042569444
-77.45084428,-2.311075299,249,99,84,556,117,2919,298,198,13,722,735,1,126,178,40,19.23538406,10,0.026325068,0.019709079,0.7605739,0.26479757,0.035191216,0.038773358,0.018020242,0.7590643,0.04264422,0.028833255,0.052181635,0.035712525,0.839821,0.320715,0.09221013,0.024781374,0.03118078,0.27439508,0.04168124,0.79823464
-76.12409475,-1.528807849,253,98,86,543,113,2976,329,188,18,694,849,0,56,179,25,12.20655562,10,0.020169562,0.01889276,0.851945,0.2149048,0.033002883,0.031070178,0.014665763,0.7957028,0.05540677,0.021196233,0.032936323,0.029459456,0.7076365,0.37357667,0.0541336,0.022022197,0.01986142,0.18908691,0.025938388,0.80829245
-76.61722832,0.149678061,247,97,86,479,112,3571,377,224,18,864,1041,0,158,180,87,8.544003745,10,0.019936943,0.017986517,0.89843535,0.28556037,0.034882363,0.028501634,0.01430686,0.79101676,0.05038957,0.019699855,0.030635037,0.035254333,0.58116186,0.45806187,0.043280363,0.024305826,0.021042174,0.18743588,0.026246402,0.81561106
-79.39677827,-2.427659466,251,90,74,971,121,1683,385,12,101,1069,50,0,301,181,-2,12.08304597,30,0.28326124,0.15810074,0.056570105,0.066251084,0.2397024,0.18291734,0.21230443,0.09269315,0.18254133,0.7429864,0.10391373,0.89874846,0.09300172,0.16243732,0.09536123,0.32249758,0.46848154,0.077282965,0.0779078,0.13655803
-79.31599272,-0.681810194,233,86,78,742,110,2635,496,36,84,1454,195,8,203,190,214,6.708203932,10,0.024020704,0.7119783,0.020875404,0.025148757,0.66076374,0.029938638,0.78527355,0.014945007,0.33223388,0.6555055,0.105203554,0.36656722,0.03070661,0.023229156,0.020836405,0.79805684,0.11145476,0.02233277,0.021140886,0.023705667
-77.03536708,-0.169868589,244,98,88,388,111,3568,389,212,19,897,1032,0,153,180,-44,3.16227766,10,0.020319792,0.01710672,0.90907365,0.28067932,0.03328057,0.02123292,0.01408047,0.7833038,0.07331668,0.016097624,0.025851341,0.02654803,0.43669397,0.41212612,0.038205057,0.022938503,0.01597212,0.16307525,0.018211761,0.848632
-79.75240817,-3.910835301,199,121,88,348,137,1266,239,2,90,58,691,19,59,130,-170,12.72792206,30,0.9490197,0.026405057,0.0255852,0.026311897,0.018194601,0.88556963,0.013082041,0.025923194,0.08943953,0.36576486,0.07878738,0.03461565,0.011743284,0.09743027,0.041120674,0.016939536,0.24421416,0.06268566,0.2772836,0.015327678
-79.9403395,-0.30407475,244,89,80,656,111,1391,279,22,87,766,99,2,159,178,143,35.38361203,30,0.34270665,0.19119816,0.06581681,0.068229884,0.14052868,0.25362015,0.10766149,0.09340267,0.049649823,0.83942926,0.102725,0.8322241,0.06264862,0.23447119,0.16096817,0.11482637,0.7395803,0.077449195,0.1029646,0.1450744
-78.52914297,-1.614211843,128,117,84,610,139,861,96,40,21,161,252,15,322,210,-1672,3.16227766,30,0.43849918,0.12818553,0.09999034,0.108844645,0.061221365,0.8071688,0.09924684,0.06412925,0.09984601,0.13013607,0.36798608,0.17166053,0.08186433,0.106125675,0.41970587,0.13047385,0.32024923,0.19342138,0.86643636,0.07273462
-75.7271634,-0.92500887,254,95,84,559,112,2766,309,159,22,531,811,0,129,180,20,14.31782106,10,0.026124433,0.024627447,0.7376367,0.1753353,0.04233699,0.035697702,0.01837473,0.81346714,0.05587124,0.027468272,0.041649133,0.04048406,0.6278284,0.45493776,0.059463244,0.027338654,0.024172008,0.42635646,0.031516187,0.713379
-75.66987068,-0.835519287,256,95,84,562,112,2715,305,152,22,514,800,0,180,180,2,2.828427125,10,0.025329605,0.018939618,0.73277354,0.3676806,0.04379632,0.027880432,0.014539227,0.81525224,0.043257285,0.020456795,0.03196936,0.03764377,0.68557644,0.5706851,0.048401125,0.018861126,0.021137185,0.4582968,0.031707965,0.56113553
-76.11815487,-1.518278681,253,98,87,519,112,2981,330,188,18,617,852,0,198,181,-18,13.60147051,10,0.021221424,0.017438056,0.8687906,0.27025914,0.032867733,0.03219156,0.015966224,0.7649222,0.052106272,0.022747194,0.04094529,0.032661006,0.73967296,0.32496735,0.06333621,0.020814206,0.024183642,0.16828996,0.029842636,0.84254134
-78.11541097,-3.193019382,211,107,83,565,128,3105,388,169,22,681,950,4,343,184,1038,15.03329638,10,0.053271487,0.03076897,0.53900903,0.8700381,0.06707649,0.11398384,0.057310395,0.3709922,0.32094255,0.07815016,0.1215131,0.064621635,0.87217426,0.34608743,0.54595613,0.054699775,0.077658445,0.19791652,0.18768813,0.5299345
-77.41048984,-0.9485875,244,99,88,409,112,3219,370,166,23,835,993,1,327,182,45,0,10,0.022318142,0.018866673,0.86755645,0.4463013,0.04204702,0.025985094,0.017396934,0.71985877,0.07565794,0.01648721,0.0358746,0.029222561,0.6945809,0.4719631,0.05413934,0.029026516,0.019787297,0.25248787,0.024800403,0.69285834
-78.17695777,-3.265370989,199,110,84,498,130,3300,422,174,24,723,1041,7,209,190,253,23.76972865,10,0.0785459,0.066874996,0.461205,0.8258533,0.08219338,0.13864973,0.09231384,0.3190319,0.62947035,0.11159549,0.21176513,0.06628082,0.7552878,0.17948948,0.7685512,0.07423609,0.10390893,0.1190892,0.24173053,0.5506666
-78.88618476,-0.212100573,203,88,85,356,103,2534,435,53,69,1098,383,5,262,197,-263,16.97056275,10,0.022207431,0.9148956,0.016940877,0.024880176,0.73369324,0.03539401,0.9184522,0.006780581,0.09656543,0.3430576,0.18045695,0.0803601,0.011631245,0.022956468,0.044479284,0.63204545,0.22096129,0.02197393,0.025077328,0.023919614
-78.67102053,-0.683048001,75,101,90,253,111,1193,145,45,30,388,172,7,77,159,812,4.472135955,20,0.16992863,0.20632954,0.04064005,0.12638073,0.09327152,0.4422187,0.19454889,0.030776437,0.11909925,0.14214323,0.8445832,0.07623571,0.033956524,0.09742341,0.79437983,0.12998131,0.22571212,0.058516204,0.9134983,0.101782516
-78.23433783,0.275504197,143,128,87,109,147,948,126,19,43,325,90,5,306,193,264,5,50,0.21070784,0.17693268,0.12679052,0.06287948,0.075128846,0.7154698,0.17930162,0.069209255,0.10557639,0.1665543,0.9481576,0.07996846,0.028699143,0.12417807,0.43436423,0.21618046,0.28767595,0.18385242,0.70351845,0.1045435
-78.78306058,-3.737055647,221,109,83,544,131,2297,254,160,14,562,552,12,25,165,269,6.403124237,10,0.04580788,0.03877206,0.21998839,0.848909,0.05940324,0.08227555,0.040402118,0.374002,0.16441262,0.028091291,0.057053618,0.027658733,0.8714406,0.41574746,0.74587476,0.036938928,0.04747749,0.42963746,0.26451063,0.32127103
-79.17359169,-3.996045829,158,100,84,323,118,1077,147,53,32,259,188,8,249,202,144,4.242640687,30,0.36373848,0.18537593,0.06960426,0.0733975,0.07822093,0.8652599,0.12685089,0.047733985,0.07865987,0.19103627,0.4392629,0.11388311,0.047544513,0.08728689,0.23650643,0.0853671,0.42059845,0.15599205,0.9523381,0.061563507
-78.21927466,-0.011671388,136,122,91,162,133,824,106,13,44,279,72,10,351,186,83,9.219544457,60,0.5774693,0.07721784,0.06269907,0.04989005,0.052154925,0.88402826,0.071720935,0.0303463,0.09520328,0.24716356,0.72765994,0.07209548,0.021314451,0.070075475,0.251434,0.078625105,0.50258523,0.07496649,0.7449502,0.05850756
-79.87496216,0.518584337,250,63,75,615,84,1784,290,44,64,694,175,1,251,182,-187,10.04987562,10,0.041274987,0.7871236,0.035579983,0.039467223,0.84462506,0.037342105,0.69219375,0.032197148,0.10617418,0.32541963,0.0730567,0.22586478,0.030544043,0.045012724,0.035370473,0.7954286,0.07416052,0.0550494,0.031439763,0.04042844
-78.90238059,0.148602154,218,87,83,476,104,2212,353,47,60,1019,292,4,14,177,-871,8.062257748,10,0.0473065,0.8652596,0.066221416,0.06110268,0.7430587,0.05997281,0.7402338,0.03779459,0.19097798,0.2256772,0.55923265,0.16763334,0.03699594,0.04968092,0.06614597,0.79107213,0.098088145,0.050610837,0.07017963,0.07412419
-76.76893424,-0.498817016,248,97,86,446,112,3296,349,204,15,842,781,1,346,181,22,4.123105626,10,0.020233436,0.021020826,0.813792,0.38565382,0.05098819,0.027946483,0.016788976,0.7811243,0.046682723,0.020241376,0.032840986,0.03804989,0.65614367,0.53138065,0.046768878,0.032057904,0.022099065,0.34065762,0.025570309,0.66485643
-76.20532193,-1.930725155,255,98,86,507,113,2998,329,193,17,703,843,1,196,181,-2,9.433981132,10,0.020309001,0.016107945,0.8764514,0.3021332,0.030923503,0.030503461,0.01411374,0.7835314,0.04211615,0.020493748,0.03606003,0.033859905,0.71887374,0.36084995,0.054201555,0.018859599,0.020914562,0.20332995,0.029772894,0.8098006
-79.71135162,-0.172127448,243,91,79,709,114,2118,413,24,91,1185,101,2,61,174,-620,14.2126704,10,0.07257408,0.7732163,0.06587028,0.06641971,0.55540335,0.06610645,0.71301544,0.056351785,0.21346697,0.5220505,0.38245702,0.5583615,0.052263323,0.057750218,0.08998591,0.69632304,0.24355713,0.074645266,0.083968274,0.095216654
-78.43976801,-2.25353561,89,103,88,297,116,1238,142,59,25,238,337,16,329,206,379,10.29563014,10,0.10339185,0.14943919,0.093090266,0.18707834,0.079762064,0.30873078,0.14475037,0.05750992,0.24334076,0.11962893,0.7969482,0.09223696,0.0825872,0.11291354,0.8957255,0.17287289,0.1689396,0.08469747,0.93050915,0.11119391
-77.45718225,-1.585936903,234,99,88,483,112,3809,419,206,19,964,1027,1,120,178,-115,18.68154169,10,0.028603414,0.026235832,0.82794446,0.34344026,0.04696559,0.037879825,0.022752495,0.7154227,0.11640272,0.028626231,0.051642638,0.03627293,0.8034965,0.33950138,0.09947301,0.035262264,0.033662092,0.08795911,0.031313825,0.8485833
-79.2322042,-0.265345745,234,90,78,720,114,2787,528,46,80,1520,165,2,322,184,67,9.219544457,10,0.027106242,0.61312,0.024048617,0.026436336,0.75821143,0.03828693,0.7380933,0.028955687,0.6081254,0.4018785,0.059554372,0.1358959,0.055321477,0.04890236,0.022635903,0.85687053,0.09309636,0.05808219,0.023214845,0.026645191
-77.24788905,0.103130157,234,100,90,319,111,3154,339,197,18,703,987,3,153,176,-294,3.16227766,10,0.029546084,0.015169568,0.90406084,0.712518,0.025034742,0.03561233,0.018715054,0.47657844,0.17139554,0.015677867,0.052864067,0.022145085,0.6167974,0.13956344,0.12700927,0.025759391,0.018984545,0.061499596,0.033478282,0.91010064
-79.02297485,0.603118648,242,86,84,471,102,2714,380,106,46,1054,381,1,283,184,-608,9.899494937,10,0.039412625,0.56119037,0.057296023,0.04499603,0.8659049,0.044678714,0.3934728,0.069103174,0.346661,0.1063757,0.07215293,0.057613026,0.04028928,0.18212323,0.02399461,0.84842443,0.034566574,0.15230934,0.024437694,0.040400844
-79.81873928,-1.801162261,253,97,78,899,123,1119,297,1,117,734,17,0,0,180,-2,1.414213562,30,0.3836544,0.18717821,0.038629368,0.021696558,0.13322094,0.13593867,0.13830592,0.051497996,0.057189588,0.8350701,0.12784927,0.91478884,0.034652814,0.06941049,0.047811847,0.11952969,0.14034273,0.04380846,0.072646804,0.07027833
-78.15970245,-1.839411118,191,100,84,440,118,2852,361,169,23,585,902,8,244,203,25,4.123105626,10,0.07137439,0.058373988,0.5943405,0.9051715,0.093264826,0.10232354,0.13608558,0.2197172,0.28237426,0.06344762,0.14888409,0.04232635,0.782092,0.18634167,0.58772415,0.11502745,0.06334481,0.07624437,0.28242803,0.6851287
-78.89836696,-4.30985273,195,120,86,470,139,1591,197,102,22,326,364,10,160,169,511,22.09072203,10,0.17760663,0.11595774,0.14129496,0.4841933,0.08383448,0.4236602,0.1060788,0.20822315,0.2856405,0.13083006,0.39061606,0.057969898,0.41560924,0.31390932,0.86808866,0.0786741,0.19813326,0.41094416,0.5230105,0.274752
-79.27134508,-1.561934103,207,84,81,524,103,1675,357,12,94,1001,74,17,296,229,899,22,10,0.125732,0.51108396,0.018362176,0.020851752,0.066385485,0.19785993,0.09845627,0.012592915,0.018954497,0.9063694,0.094778255,0.5541723,0.009241523,0.12870981,0.06321109,0.05515852,0.9178623,0.015235975,0.12755056,0.019613508
-79.49724769,-0.987111227,251,87,80,675,108,2155,457,13,101,1293,81,0,204,181,31,4.123105626,10,0.041492492,0.5681137,0.025106642,0.027711539,0.6320782,0.04048452,0.77610445,0.030904781,0.49168095,0.5776181,0.13321216,0.60004824,0.047169775,0.035799824,0.036844227,0.77421176,0.10147733,0.037085243,0.032626417,0.043156598
-78.1817869,-3.047804723,223,104,83,579,125,2703,326,156,21,587,788,7,69,161,-1409,2,10,0.1352453,0.10303802,0.38981733,0.89913964,0.13825305,0.17048319,0.118698835,0.31057817,0.22508083,0.08973152,0.1519726,0.113873735,0.7331602,0.32009095,0.52858996,0.13394836,0.11439589,0.34398434,0.43446204,0.48658723
-79.3900756,-4.209465571,148,109,88,198,123,1106,209,29,66,222,96,4,75,167,953,23.19482701,30,0.4433206,0.117043726,0.069391035,0.054062672,0.0600184,0.78423446,0.16867734,0.034538563,0.078914896,0.42806113,0.85548806,0.11082025,0.023041418,0.06681307,0.36026317,0.06380311,0.39054385,0.0514674,0.6250807,0.095705554
