,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
3370,326.0,232.0,100.0,82.0,635.0,121.0,2426.0,271.0,138.0,22.0,518.0,645.0,198.0,10.0,10.0,427.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-78.29542097971093,-2.8183696313385695]}"
3371,141.0,256.0,98.0,85.0,539.0,115.0,2597.0,266.0,180.0,13.0,635.0,625.0,179.0,10.0,1.0,-37.0,5.0,"{""type"":""Point"",""coordinates"":[-77.43945549251963,-2.7436003958438033]}"
3372,352.0,251.0,67.0,82.0,455.0,81.0,897.0,173.0,18.0,78.0,342.0,60.0,182.0,10.0,5.0,175.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.66104130499629,0.8897000495099541]}"
3373,284.0,253.0,96.0,85.0,523.0,112.0,2962.0,325.0,177.0,19.0,605.0,843.0,181.0,10.0,0.0,-67.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-76.07225394343348,-0.732721533768728]}"
3374,22.0,140.0,119.0,89.0,372.0,133.0,1283.0,143.0,80.0,17.0,298.0,328.0,164.0,10.0,14.0,889.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-77.8299715802966,-0.11997510570997535]}"
3375,174.0,245.0,95.0,79.0,703.0,119.0,2650.0,490.0,34.0,86.0,1445.0,137.0,180.0,10.0,0.0,-27.0,21.95449840010015,"{""type"":""Point"",""coordinates"":[-79.50589624201801,-0.3002399785533421]}"
3376,122.0,87.0,90.0,85.0,426.0,105.0,980.0,109.0,59.0,18.0,243.0,210.0,160.0,10.0,8.0,1237.0,3.0,"{""type"":""Point"",""coordinates"":[-77.94064471805478,0.12124012227455787]}"
3377,119.0,249.0,92.0,78.0,775.0,117.0,370.0,109.0,2.0,118.0,246.0,12.0,176.0,60.0,1.0,-20.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-80.5307988429211,-1.0744823646534303]}"
3378,123.0,227.0,101.0,90.0,271.0,111.0,2915.0,329.0,180.0,18.0,628.0,916.0,171.0,10.0,4.0,-163.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-77.33785262038347,0.3413666317714634]}"
3379,256.0,206.0,83.0,80.0,582.0,103.0,1746.0,367.0,14.0,92.0,1029.0,83.0,205.0,10.0,8.0,811.0,23.769728648009423,"{""type"":""Point"",""coordinates"":[-79.2585227534946,-1.5086275967594944]}"
3380,129.0,75.0,83.0,82.0,548.0,101.0,1028.0,141.0,32.0,37.0,257.0,139.0,178.0,30.0,1.0,132.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-79.29995167637504,-2.9998215436644093]}"
3381,254.0,225.0,101.0,84.0,539.0,119.0,2750.0,304.0,163.0,18.0,609.0,799.0,204.0,10.0,8.0,-77.0,20.808652046684813,"{""type"":""Point"",""coordinates"":[-77.88385535312011,-2.4552125439861157]}"
3382,9.0,245.0,94.0,79.0,654.0,118.0,2025.0,430.0,23.0,92.0,1175.0,96.0,180.0,10.0,1.0,-66.0,11.0,"{""type"":""Point"",""coordinates"":[-79.7320007456938,-0.6039576607491252]}"
3383,18.0,253.0,96.0,86.0,499.0,111.0,2910.0,321.0,177.0,19.0,590.0,831.0,180.0,10.0,0.0,54.0,19.313207915827967,"{""type"":""Point"",""coordinates"":[-76.01151738443986,-1.045792352301827]}"
3384,174.0,250.0,97.0,86.0,499.0,112.0,3086.0,340.0,195.0,18.0,733.0,858.0,180.0,10.0,0.0,63.0,21.93171219946131,"{""type"":""Point"",""coordinates"":[-76.31592134012834,-1.082619085248769]}"
3385,348.0,213.0,99.0,86.0,443.0,115.0,4445.0,512.0,238.0,20.0,1059.0,1266.0,185.0,10.0,7.0,789.0,16.1245154965971,"{""type"":""Point"",""coordinates"":[-77.75688274454006,-1.3187293339236024]}"
3386,295.0,246.0,85.0,80.0,608.0,105.0,2825.0,474.0,81.0,61.0,1219.0,295.0,182.0,10.0,1.0,32.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-79.12405048116847,0.3758976638310554]}"
3387,265.0,244.0,93.0,80.0,614.0,116.0,1231.0,289.0,11.0,99.0,745.0,55.0,218.0,10.0,12.0,-310.0,22.67156809750927,"{""type"":""Point"",""coordinates"":[-80.02888696948723,-0.5847272954522416]}"
3388,42.0,214.0,95.0,87.0,386.0,109.0,3940.0,401.0,265.0,12.0,946.0,987.0,178.0,10.0,1.0,2.0,6.0,"{""type"":""Point"",""coordinates"":[-78.02047783203476,-1.7320631986587676]}"
3389,187.0,242.0,99.0,88.0,452.0,112.0,3480.0,371.0,206.0,17.0,883.0,922.0,181.0,10.0,1.0,23.0,13.45362404707371,"{""type"":""Point"",""coordinates"":[-77.26721465421703,-1.702634871203876]}"
3390,284.0,104.0,110.0,90.0,215.0,122.0,717.0,108.0,16.0,49.0,279.0,70.0,197.0,10.0,5.0,1332.0,33.61547262794322,"{""type"":""Point"",""coordinates"":[-78.8762781674427,-2.0246975535115554]}"
3391,231.0,246.0,100.0,88.0,504.0,113.0,3279.0,341.0,208.0,16.0,824.0,871.0,182.0,10.0,1.0,104.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-77.11147454815153,-1.9285585991972742]}"
3392,265.0,253.0,98.0,86.0,511.0,113.0,2964.0,328.0,188.0,17.0,684.0,856.0,182.0,10.0,0.0,-28.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-76.03163075706603,-1.7707100310730515]}"
3393,305.0,107.0,108.0,83.0,577.0,129.0,1007.0,133.0,50.0,26.0,173.0,313.0,219.0,10.0,15.0,-235.0,6.0,"{""type"":""Point"",""coordinates"":[-78.48973110162927,-1.5854024148597337]}"
3394,121.0,255.0,95.0,87.0,501.0,109.0,3007.0,347.0,159.0,23.0,582.0,926.0,179.0,10.0,0.0,35.0,12.36931687685298,"{""type"":""Point"",""coordinates"":[-75.88571044611678,-0.13141038247271675]}"
3395,83.0,251.0,106.0,82.0,739.0,129.0,993.0,263.0,2.0,113.0,642.0,25.0,179.0,30.0,0.0,12.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-80.11049041090078,-1.708784957672505]}"
3396,124.0,256.0,100.0,84.0,619.0,118.0,1413.0,374.0,4.0,114.0,944.0,41.0,180.0,10.0,0.0,-21.0,1.0,"{""type"":""Point"",""coordinates"":[-79.9240882162564,-1.2025483934806314]}"
3397,326.0,127.0,107.0,86.0,232.0,124.0,1233.0,204.0,17.0,60.0,431.0,88.0,197.0,30.0,10.0,-309.0,25.0,"{""type"":""Point"",""coordinates"":[-78.97837699233439,-0.638986667850111]}"
3398,72.0,105.0,94.0,86.0,461.0,109.0,1262.0,136.0,78.0,17.0,266.0,373.0,116.0,10.0,22.0,-930.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-77.95050827493637,-0.21473852070938035]}"
3399,122.0,63.0,88.0,88.0,315.0,99.0,1354.0,163.0,61.0,26.0,443.0,233.0,172.0,30.0,3.0,-403.0,0.0,"{""type"":""Point"",""coordinates"":[-78.2690525639926,0.14224126018064023]}"
3400,35.0,156.0,103.0,83.0,205.0,123.0,2067.0,336.0,34.0,63.0,833.0,167.0,141.0,10.0,22.0,-1409.0,23.08679276123039,"{""type"":""Point"",""coordinates"":[-78.93597426258383,-0.5203728533791245]}"
3401,271.0,220.0,109.0,89.0,285.0,122.0,1016.0,162.0,10.0,66.0,91.0,425.0,231.0,30.0,16.0,-1294.0,2.0,"{""type"":""Point"",""coordinates"":[-79.44744452597241,-3.350158667189467]}"
3402,342.0,239.0,93.0,80.0,591.0,115.0,1652.0,362.0,18.0,92.0,963.0,85.0,184.0,10.0,4.0,-236.0,29.120439557122072,"{""type"":""Point"",""coordinates"":[-79.90387723119368,-0.5699040602273474]}"
3403,274.0,109.0,107.0,88.0,236.0,121.0,901.0,144.0,12.0,57.0,368.0,59.0,207.0,10.0,9.0,-1278.0,13.892443989449804,"{""type"":""Point"",""coordinates"":[-78.98054486271373,-0.7411402388998385]}"
3404,98.0,174.0,112.0,86.0,465.0,130.0,1512.0,171.0,92.0,18.0,344.0,338.0,153.0,10.0,9.0,991.0,25.96150997149434,"{""type"":""Point"",""coordinates"":[-78.92715647456137,-4.356529365963485]}"
3405,343.0,226.0,80.0,79.0,634.0,101.0,1648.0,323.0,22.0,85.0,896.0,95.0,194.0,10.0,15.0,-489.0,10.770329614269007,"{""type"":""Point"",""coordinates"":[-79.96404992204828,0.015832901644287967]}"
3406,286.0,196.0,117.0,86.0,344.0,136.0,1594.0,187.0,92.0,20.0,328.0,389.0,187.0,10.0,2.0,1835.0,17.804493814764857,"{""type"":""Point"",""coordinates"":[-79.07729537922009,-3.924701490343956]}"
3407,21.0,17.0,81.0,83.0,417.0,97.0,1018.0,148.0,29.0,40.0,356.0,117.0,157.0,60.0,21.0,135.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-78.43587510742906,-0.6654493609473138]}"
3408,187.0,234.0,115.0,92.0,317.0,125.0,1303.0,287.0,4.0,99.0,814.0,50.0,181.0,10.0,1.0,535.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-80.03360917044252,-3.8345384233002036]}"
3409,23.0,252.0,98.0,87.0,533.0,112.0,3060.0,336.0,197.0,17.0,653.0,844.0,180.0,10.0,1.0,46.0,8.0,"{""type"":""Point"",""coordinates"":[-76.36726670941111,-1.3616982927103205]}"
3410,186.0,196.0,113.0,86.0,439.0,131.0,2937.0,359.0,173.0,23.0,658.0,840.0,185.0,10.0,15.0,-1446.0,6.0,"{""type"":""Point"",""coordinates"":[-78.40939891610056,-2.82468606865738]}"
3411,58.0,255.0,96.0,85.0,554.0,112.0,2785.0,309.0,165.0,21.0,542.0,811.0,179.0,10.0,1.0,-19.0,12.206555615733702,"{""type"":""Point"",""coordinates"":[-75.76574441271313,-1.0504794399564914]}"
3412,51.0,238.0,99.0,90.0,261.0,109.0,2649.0,284.0,167.0,17.0,601.0,734.0,176.0,10.0,2.0,538.0,10.770329614269007,"{""type"":""Point"",""coordinates"":[-77.36738010216897,0.24297864062544522]}"
3413,281.0,238.0,93.0,81.0,666.0,114.0,1048.0,195.0,19.0,71.0,526.0,82.0,199.0,30.0,6.0,566.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-79.70004934326249,-3.1369643548335993]}"
3414,326.0,246.0,89.0,78.0,741.0,114.0,2561.0,497.0,29.0,89.0,1446.0,177.0,181.0,10.0,0.0,-20.0,3.0,"{""type"":""Point"",""coordinates"":[-79.44862786160414,-0.6535742085432262]}"
3415,166.0,246.0,98.0,87.0,430.0,112.0,3242.0,337.0,209.0,17.0,773.0,950.0,180.0,10.0,0.0,1.0,2.0,"{""type"":""Point"",""coordinates"":[-76.94834965361339,0.24383145573723605]}"
3416,166.0,200.0,108.0,88.0,397.0,122.0,4267.0,498.0,250.0,23.0,851.0,1336.0,171.0,10.0,12.0,-793.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-77.51198882985287,-0.5209719713178734]}"
3417,21.0,246.0,97.0,87.0,441.0,111.0,3434.0,365.0,217.0,18.0,829.0,1001.0,180.0,10.0,0.0,-40.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-76.83473241839324,0.1787820811436843]}"
3418,72.0,251.0,99.0,86.0,520.0,114.0,3130.0,335.0,207.0,16.0,765.0,847.0,176.0,10.0,2.0,41.0,19.235384061671343,"{""type"":""Point"",""coordinates"":[-76.72688454593026,-2.0359687142010587]}"
3419,356.0,225.0,85.0,77.0,835.0,110.0,1945.0,454.0,10.0,102.0,1212.0,71.0,182.0,10.0,6.0,-773.0,17.0,"{""type"":""Point"",""coordinates"":[-79.31622701186996,-1.5742001437711688]}"
3420,323.0,121.0,114.0,85.0,380.0,134.0,781.0,129.0,12.0,57.0,307.0,60.0,217.0,30.0,20.0,575.0,21.40093455903269,"{""type"":""Point"",""coordinates"":[-78.9140061664122,-1.6104019612010791]}"
3421,190.0,199.0,69.0,58.0,1571.0,118.0,1116.0,135.0,70.0,20.0,327.0,267.0,183.0,10.0,5.0,-6.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-91.10910457481168,-0.484770986769537]}"
3422,51.0,246.0,100.0,86.0,513.0,115.0,3159.0,316.0,208.0,14.0,789.0,866.0,180.0,10.0,0.0,-81.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-77.25760716531768,-2.1226549770873144]}"
3423,186.0,254.0,98.0,87.0,501.0,112.0,3030.0,335.0,194.0,17.0,713.0,856.0,180.0,10.0,0.0,30.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-76.23745277436012,-1.7834310825640969]}"
3424,307.0,252.0,96.0,85.0,492.0,112.0,3069.0,332.0,176.0,19.0,626.0,883.0,182.0,10.0,1.0,-10.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-76.09872416259918,-0.38006430933411994]}"
3425,168.7196467123365,205.79533552396458,96.74591345993032,82.76081811968682,629.1716238053127,116.5508955222451,1896.5263406044085,244.4073279857202,94.10347869861766,52.64959306128568,562.7465874858467,432.9307611178226,179.55142085316723,80.0,0.5427981254075966,-49.43837679844805,0.0,"{""type"":""Point"",""coordinates"":[-79.86836421466646,-2.7297596534875668]}"
3426,34.0,259.0,93.0,81.0,656.0,114.0,2678.0,314.0,139.0,27.0,470.0,827.0,180.0,10.0,0.0,-2.0,2.0,"{""type"":""Point"",""coordinates"":[-75.29508016124106,-0.6028651657387323]}"
3427,149.0,252.0,85.0,83.0,488.0,102.0,2678.0,383.0,93.0,46.0,1038.0,401.0,172.0,10.0,5.0,226.0,18.027756377319943,"{""type"":""Point"",""coordinates"":[-79.1113374631541,0.6116235801658096]}"
3428,79.0,254.0,107.0,80.0,696.0,133.0,897.0,240.0,1.0,117.0,577.0,19.0,180.0,40.0,0.0,5.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-80.0698733124849,-1.8475510279176488]}"
3429,77.0,235.0,118.0,90.0,350.0,130.0,1302.0,304.0,3.0,104.0,839.0,47.0,155.0,10.0,8.0,297.0,8.0,"{""type"":""Point"",""coordinates"":[-80.02068505788368,-3.9374107373065343]}"
3430,151.0,129.0,102.0,82.0,695.0,123.0,740.0,92.0,38.0,26.0,205.0,135.0,163.0,30.0,11.0,-363.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-78.86122108492451,-3.042559029277826]}"
3431,34.0,146.0,118.0,83.0,602.0,141.0,1318.0,170.0,51.0,31.0,266.0,452.0,137.0,10.0,25.0,-244.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-78.33188526631452,-1.792484992107488]}"
3432,281.0,213.0,83.0,81.0,512.0,102.0,2608.0,466.0,47.0,77.0,1156.0,320.0,202.0,10.0,7.0,-81.0,5.0,"{""type"":""Point"",""coordinates"":[-79.09746741205491,-0.32169716770004925]}"
3433,208.0,211.0,130.0,91.0,155.0,142.0,915.0,214.0,3.0,96.0,148.0,67.0,194.0,30.0,9.0,-925.0,34.9857113690718,"{""type"":""Point"",""coordinates"":[-79.63563888581419,-4.36949670133953]}"
3434,207.0,247.0,93.0,79.0,720.0,117.0,2532.0,482.0,28.0,90.0,1409.0,112.0,181.0,10.0,0.0,11.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-79.5381175880753,-0.18366610093591182]}"
3435,112.0,125.0,106.0,89.0,441.0,118.0,997.0,125.0,40.0,32.0,328.0,156.0,176.0,30.0,1.0,155.0,21.213203435596427,"{""type"":""Point"",""coordinates"":[-77.77579491685299,0.6257097290530694]}"
3436,204.0,252.0,96.0,86.0,438.0,111.0,3277.0,342.0,195.0,18.0,759.0,896.0,181.0,10.0,0.0,-3.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-76.28502301123487,-0.1321843393640606]}"
3437,341.0,65.0,95.0,87.0,308.0,108.0,830.0,100.0,46.0,22.0,180.0,194.0,190.0,30.0,10.0,1189.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-78.41936863830406,-1.8718358327078901]}"
3438,187.53249936659267,235.0,64.0,53.0,1760.0,119.0,369.0,66.0,13.0,70.0,184.0,42.0,179.61852332861235,10.0,3.73358967079022,45.0,0.0,"{""type"":""Point"",""coordinates"":[-90.41289790643633,-0.7580442124802741]}"
3439,29.0,238.0,68.0,58.0,1543.0,116.0,373.0,72.0,12.0,66.0,193.0,44.0,180.0,60.0,0.0,4.0,7.0,"{""type"":""Point"",""coordinates"":[-90.90677942610567,-0.7099991048840517]}"
3440,13.0,167.0,120.0,88.0,342.0,135.0,1730.0,195.0,88.0,23.0,331.0,535.0,174.0,10.0,9.0,-484.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-77.64510479126686,-0.03037577297521881]}"
3441,162.0,254.0,97.0,87.0,530.0,111.0,2931.0,323.0,183.0,18.0,602.0,839.0,180.0,10.0,0.0,52.0,12.529964086141668,"{""type"":""Point"",""coordinates"":[-76.03984259674418,-1.4344709751503517]}"
3442,336.0,154.0,104.0,88.0,158.0,118.0,773.0,170.0,0.0,96.0,349.0,6.0,192.0,20.0,9.0,-1930.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-79.61016369825036,-3.082458701218611]}"
3443,168.0,241.0,98.0,88.0,425.0,111.0,3666.0,411.0,199.0,22.0,899.0,972.0,179.0,10.0,2.0,194.0,1.0,"{""type"":""Point"",""coordinates"":[-77.61331448056431,-1.109508609197418]}"
3444,78.0,217.0,100.0,83.0,539.0,120.0,2404.0,267.0,141.0,19.0,494.0,674.0,151.0,10.0,10.0,447.0,5.0,"{""type"":""Point"",""coordinates"":[-78.19696030605945,-2.3815034037478897]}"
3445,198.0,254.0,94.0,75.0,1047.0,124.0,1126.0,285.0,7.0,113.0,775.0,26.0,180.0,30.0,0.0,7.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-79.59040402083983,-2.491654470029916]}"
3446,277.0,233.0,128.0,89.0,500.0,143.0,938.0,288.0,2.0,121.0,642.0,24.0,223.0,10.0,14.0,177.0,12.083045973594572,"{""type"":""Point"",""coordinates"":[-79.95179899452414,-4.305583948694517]}"
3447,273.0,209.0,127.0,87.0,410.0,145.0,1210.0,197.0,50.0,46.0,256.0,161.0,196.0,10.0,5.0,256.0,27.073972741361768,"{""type"":""Point"",""coordinates"":[-79.07998246987094,-4.512658922665838]}"
3448,354.0,252.0,96.0,85.0,474.0,112.0,3182.0,337.0,185.0,18.0,724.0,894.0,181.0,10.0,1.0,1.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-76.20509532582278,-0.23955378297443472]}"
3449,209.0,76.0,84.0,83.0,500.0,101.0,1405.0,174.0,72.0,25.0,276.0,463.0,199.0,10.0,12.0,-480.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-78.03802787088675,-0.3716776275907256]}"
3450,286.0,109.0,115.0,88.0,406.0,130.0,899.0,100.0,48.0,21.0,223.0,218.0,222.0,30.0,14.0,-825.0,21.633307652783937,"{""type"":""Point"",""coordinates"":[-78.59600322441375,-1.8616967953140857]}"
3451,153.0,240.0,100.0,81.0,620.0,122.0,1592.0,365.0,7.0,105.0,1025.0,71.0,170.0,10.0,7.0,-299.0,10.0,"{""type"":""Point"",""coordinates"":[-80.07475476068639,-1.166782747799047]}"
3452,75.0,231.0,99.0,87.0,441.0,113.0,3947.0,434.0,211.0,19.0,994.0,1059.0,166.0,10.0,5.0,-66.0,27.80287754891569,"{""type"":""Point"",""coordinates"":[-77.5577225483339,-1.55446480392314]}"
3453,144.0,177.0,107.0,85.0,207.0,125.0,2286.0,332.0,51.0,53.0,897.0,510.0,153.0,10.0,15.0,427.0,10.44030650891055,"{""type"":""Point"",""coordinates"":[-78.76215760629569,0.3276390485993288]}"
3454,62.0,190.0,101.0,83.0,473.0,121.0,2785.0,355.0,163.0,23.0,568.0,886.0,173.0,10.0,3.0,-183.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-78.16820763104474,-1.8808870527372774]}"
3455,278.0,235.0,99.0,83.0,610.0,119.0,1457.0,346.0,8.0,102.0,935.0,79.0,185.0,10.0,2.0,-76.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-80.15327848445774,-1.066013323012472]}"
3456,74.0,251.0,99.0,86.0,531.0,115.0,3061.0,306.0,208.0,14.0,762.0,797.0,176.0,10.0,1.0,157.0,15.264337522473747,"{""type"":""Point"",""coordinates"":[-77.07343640534759,-2.1789653133761773]}"
3457,304.0,255.0,99.0,86.0,513.0,114.0,2689.0,271.0,187.0,12.0,664.0,664.0,181.0,10.0,0.0,3.0,16.15549442140351,"{""type"":""Point"",""coordinates"":[-77.2720742654394,-2.6526352996051337]}"
3458,259.0,248.0,100.0,86.0,517.0,115.0,3139.0,331.0,208.0,15.0,771.0,849.0,183.0,10.0,1.0,-223.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-76.86364181977416,-2.1427745301130012]}"
3459,117.0,241.0,98.0,87.0,442.0,112.0,3570.0,403.0,197.0,22.0,906.0,943.0,179.0,10.0,0.0,-8.0,1.0,"{""type"":""Point"",""coordinates"":[-77.56682537122936,-1.0645578059230383]}"
3460,153.0,255.0,94.0,86.0,552.0,109.0,2894.0,353.0,146.0,26.0,534.0,927.0,180.0,10.0,0.0,-6.0,6.0,"{""type"":""Point"",""coordinates"":[-75.6830625023578,-0.019772420459542323]}"
3461,144.0,245.0,66.0,80.0,477.0,82.0,1053.0,202.0,17.0,79.0,501.0,73.0,167.0,10.0,7.0,334.0,10.816653826391969,"{""type"":""Point"",""coordinates"":[-79.74672258648285,0.8136369953677433]}"
3462,163.0,110.0,104.0,87.0,344.0,119.0,1034.0,137.0,51.0,30.0,242.0,183.0,172.0,10.0,9.0,736.0,22.47220505424423,"{""type"":""Point"",""coordinates"":[-79.0391337345989,-4.244462920687784]}"
3463,63.0,253.0,98.0,86.0,545.0,113.0,3018.0,334.0,193.0,17.0,710.0,855.0,179.0,10.0,1.0,-102.0,1.0,"{""type"":""Point"",""coordinates"":[-76.2028350417466,-1.6549243710170605]}"
3464,33.0,223.0,84.0,89.0,267.0,94.0,3742.0,421.0,154.0,24.0,1158.0,972.0,171.0,10.0,5.0,486.0,8.0,"{""type"":""Point"",""coordinates"":[-78.46181548800782,0.9600462026897402]}"
3465,93.0,159.0,114.0,82.0,670.0,139.0,1419.0,207.0,49.0,39.0,268.0,541.0,111.0,10.0,23.0,-268.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-78.23867339530224,-1.6497931480718093]}"
3466,197.0,188.0,68.0,58.0,1540.0,116.0,1369.0,151.0,87.0,19.0,364.0,352.0,189.0,20.0,9.0,6.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-91.2959469669823,-0.22793180451402903]}"
3467,17.0,246.0,98.0,87.0,471.0,112.0,3368.0,369.0,197.0,20.0,869.0,874.0,180.0,10.0,1.0,-175.0,25.0,"{""type"":""Point"",""coordinates"":[-77.21132236399404,-1.4111554750896003]}"
3468,284.0,57.0,88.0,86.0,421.0,102.0,1038.0,123.0,32.0,37.0,357.0,116.0,212.0,30.0,11.0,-296.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-78.48278844068051,-0.6813858585058589]}"
3469,285.0,120.0,103.0,87.0,507.0,118.0,1303.0,140.0,85.0,17.0,298.0,363.0,246.0,10.0,22.0,-1473.0,4.0,"{""type"":""Point"",""coordinates"":[-77.60435820218254,0.37444610464763056]}"
3470,139.0,88.0,93.0,81.0,644.0,114.0,1223.0,150.0,61.0,24.0,254.0,394.0,167.0,10.0,6.0,-201.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-78.14505764926064,-0.9386328156153703]}"
3471,339.0,249.0,93.0,76.0,900.0,121.0,1474.0,339.0,15.0,97.0,912.0,60.0,183.0,30.0,3.0,117.0,20.0,"{""type"":""Point"",""coordinates"":[-79.45844465342208,-2.6023005805497688]}"
3472,244.0,236.0,84.0,76.0,788.0,110.0,2689.0,517.0,32.0,86.0,1494.0,186.0,184.0,10.0,1.0,-4.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.2377234853209,-0.7782178449085257]}"
3473,170.0,199.0,87.0,85.0,375.0,102.0,2402.0,420.0,47.0,73.0,1044.0,219.0,177.0,10.0,6.0,204.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-78.97150406676262,-0.27497538180075426]}"
3474,37.0,227.0,102.0,88.0,386.0,115.0,3796.0,442.0,216.0,23.0,882.0,1238.0,169.0,10.0,6.0,290.0,18.384776310850235,"{""type"":""Point"",""coordinates"":[-77.50064650685549,-0.7761512538767883]}"
3475,342.0,252.0,96.0,85.0,497.0,112.0,3096.0,334.0,177.0,19.0,631.0,892.0,181.0,10.0,1.0,15.0,1.0,"{""type"":""Point"",""coordinates"":[-76.10593039687785,-0.3119673827099573]}"
3476,183.0,223.0,66.0,54.0,1841.0,122.0,734.0,101.0,41.0,34.0,257.0,143.0,181.0,10.0,2.0,-12.0,5.656854249492381,"{""type"":""Point"",""coordinates"":[-90.42727923723227,-0.6906109307155562]}"
3477,296.0,191.0,111.0,84.0,484.0,131.0,2952.0,362.0,156.0,23.0,639.0,930.0,186.0,10.0,2.0,-40.0,9.0,"{""type"":""Point"",""coordinates"":[-78.3997354311972,-3.45172737126805]}"
3478,243.0,250.0,67.0,74.0,668.0,90.0,1701.0,302.0,37.0,70.0,680.0,154.0,182.0,10.0,1.0,-32.0,10.770329614269007,"{""type"":""Point"",""coordinates"":[-79.86994824072589,0.39439096288433223]}"
3479,234.0,142.0,116.0,84.0,161.0,137.0,648.0,136.0,3.0,83.0,71.0,27.0,208.0,30.0,11.0,980.0,21.40093455903269,"{""type"":""Point"",""coordinates"":[-78.99549813241859,-2.2469188769595805]}"
3480,150.0,48.0,89.0,86.0,361.0,103.0,727.0,99.0,30.0,34.0,250.0,111.0,150.0,30.0,19.0,828.0,13.152946437965904,"{""type"":""Point"",""coordinates"":[-78.64690712243616,-1.5054543116913872]}"
3481,266.0,245.0,90.0,77.0,780.0,116.0,2649.0,508.0,33.0,86.0,1473.0,215.0,182.0,10.0,1.0,17.0,10.0,"{""type"":""Point"",""coordinates"":[-79.478474224961,-0.5736336986483718]}"
3482,103.0,225.0,99.0,86.0,501.0,114.0,3399.0,352.0,222.0,14.0,814.0,920.0,151.0,10.0,10.0,-52.0,8.06225774829855,"{""type"":""Point"",""coordinates"":[-77.75087894251115,-2.094482335670929]}"
3483,145.0,113.0,90.0,81.0,537.0,110.0,824.0,135.0,16.0,62.0,384.0,56.0,168.0,10.0,7.0,413.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-79.41916910750767,-3.1550453051782]}"
3484,57.0,61.0,84.0,89.0,339.0,94.0,1406.0,156.0,72.0,20.0,378.0,287.0,170.0,30.0,4.0,-317.0,23.08679276123039,"{""type"":""Point"",""coordinates"":[-77.88402036489738,0.74354775233992]}"
3485,194.0,255.0,96.0,77.0,1051.0,124.0,826.0,216.0,2.0,119.0,580.0,11.0,180.0,95.0,0.0,39.0,0.0,"{""type"":""Point"",""coordinates"":[-79.75357757304396,-2.463495711789394]}"
3486,54.0,249.0,99.0,89.0,465.0,111.0,3243.0,355.0,202.0,18.0,826.0,854.0,178.0,10.0,1.0,13.0,1.0,"{""type"":""Point"",""coordinates"":[-76.90875639128868,-1.418420364096339]}"
3487,32.0,241.0,99.0,90.0,301.0,110.0,2918.0,309.0,185.0,17.0,677.0,879.0,177.0,10.0,2.0,2.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-77.19370467789733,0.2844338697205144]}"
